i = 0, i_rev = 0
i = 204, i_rev = 51
i = 205, i_rev = 179
i = 206, i_rev = 115
i = 207, i_rev = 243
i = 208, i_rev = 11
i = 209, i_rev = 139
i = 210, i_rev = 75
i = 211, i_rev = 203
i = 212, i_rev = 43
i = 213, i_rev = 171
i = 214, i_rev = 107
i = 215, i_rev = 235
i = 216, i_rev = 27
i = 217, i_rev = 155
i = 218, i_rev = 91
i = 219, i_rev = 219
i = 220, i_rev = 59
i = 221, i_rev = 187
i = 222, i_rev = 123
i = 223, i_rev = 251
i = 224, i_rev = 7
i = 225, i_rev = 135
i = 226, i_rev = 71
i = 227, i_rev = 199
i = 228, i_rev = 39
i = 229, i_rev = 167
i = 230, i_rev = 103
i = 231, i_rev = 231
i = 232, i_rev = 23
i = 233, i_rev = 151
i = 234, i_rev = 87
i = 235, i_rev = 215
i = 236, i_rev = 55
i = 237, i_rev = 183
i = 238, i_rev = 119
i = 239, i_rev = 247
i = 240, i_rev = 15
i = 241, i_rev = 143
i = 242, i_rev = 79
i = 243, i_rev = 207
i = 244, i_rev = 47
i = 245, i_rev = 175
i = 246, i_rev = 111
i = 247, i_rev = 239
i = 248, i_rev = 31
i = 249, i_rev = 159
i = 250, i_rev = 95
i = 251, i_rev = 223
i = 252, i_rev = 63
i = 253, i_rev = 191
i = 254, i_rev = 127
i = 255, i_rev = 255
